Team,W,L,W/L%,GB,PS/G,PA/G,SRS
BOS,56,26,0.683,—,96.5,91.1,4.83
NYK,42,40,0.512,14.0,106.5,105.7,0.48
PHI,41,41,0.5,15.0,99.0,97.5,1.01
NJN,24,58,0.293,32.0,94.2,100.4,-6.28
TOR,22,60,0.268,34.0,99.1,105.4,-6.28
CHI,62,20,0.756,—,98.6,91.3,6.53
IND,37,45,0.451,25.0,99.8,100.9,-1.38
MIL,35,47,0.427,27.0,91.9,92.7,-1.02
DET,30,52,0.366,32.0,97.0,100.6,-3.78
CLE,19,63,0.232,43.0,95.5,104.5,-8.88
MIA,58,24,0.707,—,102.1,94.6,6.76
ORL,52,30,0.634,6.0,99.2,93.7,4.92
ATL,44,38,0.537,14.0,95.0,95.8,-1.10
CHA,34,48,0.415,24.0,93.3,97.3,-4.08
WAS,23,59,0.28,35.0,97.3,104.7,-7.30
OKC,55,27,0.671,—,104.8,101.0,3.81
DEN,50,32,0.61,5.0,107.5,102.7,4.81
POR,48,34,0.585,7.0,96.3,94.8,1.85
UTA,39,43,0.476,16.0,99.4,101.3,-1.44
MIN,17,65,0.207,38.0,101.1,107.7,-5.97
LAL,57,25,0.695,—,101.5,95.4,6.01
PHX,40,42,0.488,17.0,105.0,105.9,-0.46
GSW,36,46,0.439,21.0,103.4,105.7,-2.00
LAC,32,50,0.39,25.0,98.6,101.8,-2.71
SAC,24,58,0.293,33.0,99.4,104.7,-4.80
SAS,61,21,0.744,—,103.7,98.0,5.86
DAL,57,25,0.695,4.0,100.2,96.0,4.41
NOH,46,36,0.561,15.0,94.9,94.0,1.28
MEM,46,36,0.561,15.0,99.9,97.6,2.55
HOU,43,39,0.524,18.0,105.9,103.7,2.37
