Team,W,L,W/L%,GB,PS/G,PA/G,SRS
MIA,33,17,0.66,—,89.0,84.0,5.11
ORL,33,17,0.66,—,89.5,86.9,3.11
PHI,28,22,0.56,5.0,89.7,87.6,2.56
NYK,27,23,0.54,6.0,86.4,85.4,1.45
BOS,19,31,0.38,14.0,93.0,94.9,-1.75
WAS,18,32,0.36,15.0,91.2,93.4,-1.75
NJN,16,34,0.32,17.0,91.4,95.2,-3.20
IND,33,17,0.66,—,94.7,90.9,3.86
ATL,31,19,0.62,2.0,86.3,83.4,2.82
DET,29,21,0.58,4.0,90.4,86.9,3.97
MIL,28,22,0.56,5.0,91.7,90.0,1.66
CHA,26,24,0.52,7.0,92.9,93.0,0.63
TOR,23,27,0.46,10.0,91.1,92.8,-1.32
CLE,22,28,0.44,11.0,86.4,88.2,-0.94
CHI,13,37,0.26,20.0,81.9,91.4,-8.58
SAS,37,13,0.74,—,92.8,84.7,7.12
UTA,37,13,0.74,—,93.3,86.8,5.54
HOU,31,19,0.62,6.0,94.2,91.9,1.39
MIN,25,25,0.5,12.0,92.9,92.6,-0.17
DAL,19,31,0.38,18.0,91.6,94.0,-2.50
DEN,14,36,0.28,23.0,93.5,100.1,-6.67
VAN,8,42,0.16,29.0,88.9,97.5,-8.94
POR,35,15,0.7,—,94.8,88.5,5.67
LAL,31,19,0.62,4.0,99.0,96.0,2.68
PHX,27,23,0.54,8.0,95.6,93.3,2.15
SAC,27,23,0.54,8.0,100.2,100.6,-0.89
SEA,25,25,0.5,10.0,94.9,95.9,-1.43
GSW,21,29,0.42,14.0,88.3,90.8,-2.63
LAC,9,41,0.18,26.0,90.4,99.2,-8.94
