Team,W,L,W/L%,GB,PS/G,PA/G,SRS
TOR,47,35,0.573,—,99.5,98.5,0.61
NJN,41,41,0.5,6.0,97.6,98.3,-1.00
PHI,35,47,0.427,12.0,94.9,98.0,-3.26
NYK,33,49,0.402,14.0,97.5,100.3,-3.06
BOS,24,58,0.293,23.0,95.8,99.2,-3.70
DET,53,29,0.646,—,96.0,91.8,3.69
CLE,50,32,0.61,3.0,96.8,92.9,3.33
CHI,49,33,0.598,4.0,98.8,93.8,4.52
IND,35,47,0.427,18.0,95.6,98.0,-2.62
MIL,28,54,0.341,25.0,99.7,104.0,-4.43
MIA,44,38,0.537,—,94.6,95.5,-1.21
WAS,41,41,0.5,3.0,104.3,104.9,-0.80
ORL,40,42,0.488,4.0,94.8,94.0,0.35
CHA,33,49,0.402,11.0,96.9,100.6,-3.97
ATL,30,52,0.366,14.0,93.7,98.4,-4.86
UTA,51,31,0.622,—,101.5,98.6,3.06
DEN,45,37,0.549,6.0,105.4,103.7,1.69
POR,32,50,0.39,19.0,94.1,98.4,-3.78
MIN,32,50,0.39,19.0,96.1,99.7,-3.16
SEA,31,51,0.378,20.0,99.1,102.0,-2.45
PHX,61,21,0.744,—,110.2,102.9,7.28
LAL,42,40,0.512,19.0,103.3,103.4,0.24
GSW,42,40,0.512,19.0,106.5,106.9,0.00
LAC,40,42,0.488,21.0,95.6,96.1,-0.07
SAC,33,49,0.402,28.0,101.3,103.1,-1.35
DAL,67,15,0.817,—,100.0,92.8,7.28
SAS,58,24,0.707,9.0,98.5,90.1,8.35
HOU,52,30,0.634,15.0,97.0,92.1,5.04
NOK,39,43,0.476,28.0,95.5,97.1,-1.19
MEM,22,60,0.268,45.0,101.6,106.7,-4.44
