Team,W,L,W/L%,GB,PS/G,PA/G,SRS
BOS,51,31,0.622,—,106.6,103.0,3.41
NYK,51,31,0.622,—,101.6,97.7,3.67
NJN,40,42,0.488,11.0,105.4,107.1,-1.54
MIA,38,44,0.463,13.0,105.0,109.2,-3.94
PHI,35,47,0.427,16.0,101.9,103.2,-1.34
WSB,25,57,0.305,26.0,102.4,106.8,-4.35
ORL,21,61,0.256,30.0,101.6,108.5,-6.52
CHI,67,15,0.817,—,109.9,99.5,10.07
CLE,57,25,0.695,10.0,108.9,103.4,5.34
DET,48,34,0.585,19.0,98.9,96.9,2.06
IND,40,42,0.488,27.0,112.2,110.3,1.85
ATL,38,44,0.463,29.0,106.2,107.7,-1.15
MIL,31,51,0.378,36.0,105.0,106.7,-1.46
CHA,31,51,0.378,36.0,109.5,113.4,-3.57
UTA,55,27,0.671,—,108.3,101.9,5.70
SAS,47,35,0.573,8.0,104.0,100.6,2.81
HOU,42,40,0.512,13.0,102.0,103.7,-1.94
DEN,24,58,0.293,31.0,99.7,107.6,-7.59
DAL,22,60,0.268,33.0,97.6,105.3,-7.47
MIN,15,67,0.183,40.0,100.5,107.5,-6.85
POR,57,25,0.695,—,111.4,104.1,6.94
GSW,55,27,0.671,2.0,118.7,114.8,3.77
PHX,53,29,0.646,4.0,112.1,106.2,5.68
SEA,47,35,0.573,10.0,106.5,104.7,1.86
LAC,45,37,0.549,12.0,102.9,101.9,1.10
LAL,43,39,0.524,14.0,100.4,101.5,-0.95
SAC,29,53,0.354,28.0,104.3,110.3,-5.63
