Team,W,L,W/L%,GB,PS/G,PA/G,SRS
NYK,60,22,0.732,—,101.6,95.4,5.87
BOS,48,34,0.585,12.0,103.7,102.8,0.93
NJN,43,39,0.524,17.0,102.8,101.6,1.20
ORL,41,41,0.5,19.0,105.5,104.2,1.35
MIA,36,46,0.439,24.0,103.6,104.7,-0.93
PHI,26,56,0.317,34.0,104.3,110.1,-5.25
WSB,22,60,0.268,38.0,101.9,108.9,-6.49
CHI,57,25,0.695,—,105.2,98.9,6.19
CLE,54,28,0.659,3.0,107.7,101.3,6.30
CHA,44,38,0.537,13.0,110.1,110.4,-0.02
ATL,43,39,0.524,14.0,107.5,108.4,-0.67
IND,41,41,0.5,16.0,107.8,106.1,1.77
DET,40,42,0.488,17.0,100.6,102.0,-1.10
MIL,28,54,0.341,29.0,102.3,106.1,-3.26
HOU,55,27,0.671,—,104.0,99.8,3.57
SAS,49,33,0.598,6.0,105.5,102.8,2.21
UTA,47,35,0.573,8.0,106.2,104.0,1.74
DEN,36,46,0.439,19.0,105.2,106.9,-2.14
MIN,19,63,0.232,36.0,98.1,105.9,-7.62
DAL,11,71,0.134,44.0,99.3,114.5,-14.68
PHX,62,20,0.756,—,113.4,106.7,6.27
SEA,55,27,0.671,7.0,108.3,101.3,6.66
POR,51,31,0.622,11.0,108.5,105.4,2.92
LAC,41,41,0.5,21.0,107.1,106.8,0.33
LAL,39,43,0.476,23.0,104.2,105.5,-1.20
GSW,34,48,0.415,28.0,109.9,110.9,-0.94
SAC,25,57,0.305,37.0,107.9,111.1,-3.00
