Team,W,L,W/L%,GB,PS/G,PA/G,SRS
ORL,60,22,0.732,—,104.5,99.0,5.40
NYK,47,35,0.573,13.0,97.2,94.9,2.24
MIA,42,40,0.512,18.0,96.5,95.0,1.46
WSB,39,43,0.476,21.0,102.5,101.5,0.99
BOS,33,49,0.402,27.0,103.6,107.0,-3.37
NJN,30,52,0.366,30.0,93.7,97.9,-4.14
PHI,18,64,0.22,42.0,94.5,104.5,-9.45
CHI,72,10,0.878,—,105.2,92.9,11.80
IND,52,30,0.634,20.0,99.3,96.1,3.11
CLE,47,35,0.573,25.0,91.1,88.5,2.49
ATL,46,36,0.561,26.0,98.3,97.1,1.29
DET,46,36,0.561,26.0,95.4,92.9,2.45
CHA,41,41,0.5,31.0,102.8,103.4,-0.48
MIL,25,57,0.305,47.0,95.6,100.9,-4.92
TOR,21,61,0.256,51.0,97.5,105.0,-7.20
SAS,59,23,0.72,—,103.4,97.1,5.98
UTA,55,27,0.671,4.0,102.5,95.9,6.25
HOU,48,34,0.585,11.0,102.5,100.7,1.63
DEN,35,47,0.427,24.0,97.7,100.4,-2.62
MIN,26,56,0.317,33.0,97.9,103.2,-5.14
DAL,26,56,0.317,33.0,102.5,107.5,-4.71
VAN,15,67,0.183,44.0,89.8,99.8,-9.55
SEA,64,18,0.78,—,104.5,96.7,7.40
LAL,53,29,0.646,11.0,102.9,98.5,4.21
POR,44,38,0.537,20.0,99.3,97.0,2.21
PHX,41,41,0.5,23.0,104.3,104.0,0.28
SAC,39,43,0.476,25.0,99.5,102.3,-2.62
GSW,36,46,0.439,28.0,101.6,103.1,-1.42
LAC,29,53,0.354,35.0,99.4,103.0,-3.46
