Team,W,L,W/L%,GB,PS/G,PA/G,SRS
TOR,48,34,0.585,—,101.3,98.0,2.55
BKN,44,38,0.537,4.0,98.5,99.5,-1.58
NYK,37,45,0.451,11.0,98.6,99.4,-1.40
BOS,25,57,0.305,23.0,96.2,100.7,-4.97
PHI,19,63,0.232,29.0,99.5,109.9,-10.66
IND,56,26,0.683,—,96.7,92.3,3.63
CHI,48,34,0.585,8.0,93.7,91.8,1.20
CLE,33,49,0.402,23.0,98.2,101.5,-3.86
DET,29,53,0.354,27.0,101.0,104.7,-4.13
MIL,15,67,0.183,41.0,95.5,103.7,-8.41
MIA,54,28,0.659,—,102.2,97.4,4.15
WAS,44,38,0.537,10.0,100.7,99.4,0.48
CHA,43,39,0.524,11.0,96.9,97.1,-0.89
ATL,38,44,0.463,16.0,101.0,101.5,-0.88
ORL,23,59,0.28,31.0,96.5,102.0,-5.88
OKC,59,23,0.72,—,106.2,99.8,6.66
POR,54,28,0.659,5.0,106.7,102.8,4.44
MIN,40,42,0.488,19.0,106.9,104.3,3.10
DEN,36,46,0.439,23.0,104.4,106.5,-1.40
UTA,25,57,0.305,34.0,95.0,102.2,-6.27
LAC,57,25,0.695,—,107.9,101.0,7.27
GSW,51,31,0.622,6.0,104.3,99.5,5.15
PHX,48,34,0.585,9.0,105.2,102.6,3.02
SAC,28,54,0.341,29.0,100.5,103.4,-2.08
LAL,27,55,0.329,30.0,103.0,109.2,-5.33
SAS,62,20,0.756,—,105.4,97.6,8.00
HOU,54,28,0.659,8.0,107.7,103.1,5.06
MEM,50,32,0.61,12.0,96.1,94.6,2.18
DAL,49,33,0.598,13.0,104.8,102.4,2.91
NOP,34,48,0.415,28.0,99.7,102.4,-1.98
