Team,W,L,W/L%,GB,PS/G,PA/G,SRS
MIA,55,27,0.671,—,95.0,90.0,5.09
NYK,43,39,0.524,12.0,91.6,89.1,2.74
NJN,43,39,0.524,12.0,99.6,98.1,1.88
WAS,42,40,0.512,13.0,97.2,96.6,1.11
ORL,41,41,0.5,14.0,90.1,91.2,-0.53
BOS,36,46,0.439,19.0,95.9,98.5,-1.96
PHI,31,51,0.378,24.0,93.3,95.7,-1.89
CHI,62,20,0.756,—,96.7,89.6,7.24
IND,58,24,0.707,4.0,96.0,89.9,6.25
CHA,51,31,0.622,11.0,96.6,94.6,2.45
ATL,50,32,0.61,12.0,95.9,92.3,3.85
CLE,47,35,0.573,15.0,92.5,89.8,3.06
DET,37,45,0.451,25.0,94.2,92.6,1.95
MIL,36,46,0.439,26.0,94.5,96.4,-1.33
TOR,16,66,0.195,46.0,94.9,104.2,-8.33
UTA,62,20,0.756,—,101.0,94.4,5.73
SAS,56,26,0.683,6.0,92.5,88.5,3.30
MIN,45,37,0.549,17.0,101.1,100.4,0.17
HOU,41,41,0.5,21.0,98.8,99.5,-1.23
DAL,20,62,0.244,42.0,91.4,97.5,-6.33
VAN,19,63,0.232,43.0,96.6,103.9,-7.47
DEN,11,71,0.134,51.0,89.0,100.8,-11.74
SEA,61,21,0.744,—,100.6,93.4,6.33
LAL,61,21,0.744,—,105.5,97.8,6.88
PHX,56,26,0.683,5.0,99.6,94.4,4.44
POR,46,36,0.561,15.0,94.3,92.9,0.83
SAC,27,55,0.329,34.0,93.1,98.7,-5.83
GSW,19,63,0.232,42.0,88.3,97.4,-9.20
LAC,17,65,0.207,44.0,95.9,103.3,-7.53
