Team,W,L,W/L%,GB,PS/G,PA/G,SRS
PHI,56,26,0.683,—,94.7,90.4,3.64
MIA,50,32,0.61,6.0,88.9,86.6,1.73
NYK,48,34,0.585,8.0,88.7,86.1,1.98
ORL,43,39,0.524,13.0,97.5,96.5,0.39
BOS,36,46,0.439,20.0,94.6,96.8,-2.40
NJN,26,56,0.317,30.0,92.1,97.1,-5.30
WAS,19,63,0.232,37.0,93.2,99.9,-6.75
MIL,52,30,0.634,—,100.7,96.9,3.14
TOR,47,35,0.573,5.0,97.6,95.4,1.69
CHA,46,36,0.561,6.0,91.9,89.8,1.45
IND,41,41,0.5,11.0,92.6,92.8,-0.77
DET,32,50,0.39,20.0,95.6,97.3,-2.08
CLE,30,52,0.366,22.0,92.2,96.5,-4.48
ATL,25,57,0.305,27.0,91.0,96.2,-5.55
CHI,15,67,0.183,37.0,87.6,96.7,-9.09
SAS,58,24,0.707,—,96.2,88.4,7.92
UTA,53,29,0.646,5.0,97.1,92.4,5.00
DAL,53,29,0.646,5.0,100.5,96.2,4.61
MIN,47,35,0.573,11.0,97.3,96.0,1.81
HOU,45,37,0.549,13.0,97.2,94.9,2.71
DEN,40,42,0.488,18.0,96.6,99.0,-1.83
VAN,23,59,0.28,35.0,91.7,97.5,-4.94
LAL,56,26,0.683,—,100.6,97.2,3.74
SAC,55,27,0.671,1.0,101.7,95.9,6.07
PHX,51,31,0.622,5.0,94.0,91.8,2.63
POR,50,32,0.61,6.0,95.4,91.2,4.52
SEA,44,38,0.537,12.0,97.3,97.3,0.55
LAC,31,51,0.378,25.0,92.5,95.3,-2.23
GSW,17,65,0.207,39.0,92.5,101.5,-8.11
