Team,W,L,W/L%,GB,PS/G,PA/G,SRS
MIA,52,30,0.634,—,94.4,91.3,2.75
NYK,50,32,0.61,2.0,92.1,90.7,1.30
PHI,49,33,0.598,3.0,94.8,93.4,1.02
ORL,41,41,0.5,11.0,100.1,99.4,0.43
BOS,35,47,0.427,17.0,99.3,100.1,-1.00
NJN,31,51,0.378,21.0,98.0,99.0,-1.18
WAS,29,53,0.354,23.0,96.6,99.9,-3.47
IND,56,26,0.683,—,101.3,96.7,4.15
CHA,49,33,0.598,7.0,98.4,95.8,2.33
TOR,45,37,0.549,11.0,97.2,97.3,-0.46
DET,42,40,0.512,14.0,103.5,102.0,1.13
MIL,42,40,0.512,14.0,101.2,101.0,-0.06
CLE,32,50,0.39,24.0,97.0,100.5,-3.64
ATL,28,54,0.341,28.0,94.3,99.7,-5.41
CHI,17,65,0.207,39.0,84.8,94.2,-9.23
UTA,55,27,0.671,—,96.5,92.0,4.52
SAS,53,29,0.646,2.0,96.2,90.2,5.92
MIN,50,32,0.61,5.0,98.5,96.0,2.67
DAL,40,42,0.488,15.0,101.4,102.0,-0.29
DEN,35,47,0.427,20.0,99.0,101.1,-1.76
HOU,34,48,0.415,21.0,99.5,100.3,-0.57
VAN,22,60,0.268,33.0,93.9,99.5,-5.10
LAL,67,15,0.817,—,100.8,92.3,8.41
POR,59,23,0.72,8.0,97.5,91.0,6.36
PHX,53,29,0.646,14.0,98.9,93.7,5.24
SEA,45,37,0.549,22.0,99.1,98.1,1.17
SAC,44,38,0.537,23.0,105.0,102.0,3.04
GSW,19,63,0.232,48.0,95.5,103.8,-7.63
LAC,15,67,0.183,52.0,92.0,103.5,-10.73
