Team,W,L,W/L%,GB,PS/G,PA/G,SRS
NYK,54,28,0.659,—,100.0,95.7,3.73
BKN,49,33,0.598,5.0,96.9,95.1,1.25
BOS,41,40,0.506,12.5,96.5,96.7,-0.62
PHI,34,48,0.415,20.0,93.2,96.5,-3.51
TOR,34,48,0.415,20.0,97.2,98.7,-1.96
IND,49,32,0.605,—,94.7,90.7,3.34
CHI,45,37,0.549,4.5,93.2,92.9,-0.02
MIL,38,44,0.463,11.5,98.9,100.4,-1.83
DET,29,53,0.354,20.5,94.9,98.8,-4.33
CLE,24,58,0.293,25.5,96.5,101.2,-4.87
MIA,66,16,0.805,—,102.9,95.0,7.03
ATL,44,38,0.537,22.0,98.0,97.5,-0.08
WAS,29,53,0.354,37.0,93.2,95.8,-2.78
CHA,21,61,0.256,45.0,93.4,102.7,-9.29
ORL,20,62,0.244,46.0,94.1,101.1,-7.12
OKC,60,22,0.732,—,105.7,96.5,9.15
DEN,57,25,0.695,3.0,106.1,101.1,5.37
UTA,43,39,0.524,17.0,98.0,98.1,0.30
POR,33,49,0.402,27.0,97.5,100.7,-2.53
MIN,31,51,0.378,29.0,95.7,98.1,-1.83
LAC,56,26,0.683,—,101.1,94.6,6.43
GSW,47,35,0.573,9.0,101.2,100.3,1.32
LAL,45,37,0.549,11.0,102.2,101.0,1.48
SAC,28,54,0.341,28.0,100.2,105.1,-4.26
PHX,25,57,0.305,31.0,95.2,101.6,-5.75
SAS,58,24,0.707,—,103.0,96.6,6.67
MEM,56,26,0.683,2.0,93.4,89.3,4.32
HOU,45,37,0.549,13.0,106.0,102.5,3.69
DAL,41,41,0.5,17.0,101.1,101.7,-0.24
NOH,27,55,0.329,31.0,94.1,97.9,-3.12
