Team,W,L,W/L%,GB,PS/G,PA/G,SRS
BOS,62,20,0.756,—,100.9,93.4,7.44
PHI,41,41,0.5,21.0,97.4,97.3,0.16
NJN,34,48,0.415,28.0,98.1,100.5,-2.31
TOR,33,49,0.402,29.0,99.0,101.9,-2.54
NYK,32,50,0.39,30.0,105.2,107.8,-2.33
CLE,66,16,0.805,—,100.3,91.4,8.68
CHI,41,41,0.5,25.0,102.2,102.5,-0.16
DET,39,43,0.476,27.0,94.2,94.7,-0.36
IND,36,46,0.439,30.0,105.1,106.2,-0.76
MIL,34,48,0.415,32.0,99.3,100.4,-0.88
ORL,59,23,0.72,—,101.0,94.4,6.48
ATL,47,35,0.573,12.0,98.1,96.5,1.70
MIA,43,39,0.524,16.0,98.3,98.0,0.49
CHA,35,47,0.427,24.0,93.6,94.9,-1.20
WAS,19,63,0.232,40.0,96.1,103.5,-6.98
DEN,54,28,0.659,—,104.3,100.9,3.13
POR,54,28,0.659,—,99.4,94.1,5.00
UTA,48,34,0.585,6.0,103.6,100.9,2.31
MIN,24,58,0.293,30.0,97.8,102.7,-4.74
OKC,23,59,0.28,31.0,97.0,103.1,-6.04
LAL,65,17,0.793,—,106.9,99.3,7.11
PHX,46,36,0.561,19.0,109.4,107.5,1.62
GSW,29,53,0.354,36.0,108.6,112.3,-3.80
LAC,19,63,0.232,46.0,95.1,103.9,-8.47
SAC,17,65,0.207,48.0,100.6,109.3,-8.60
SAS,54,28,0.659,—,97.0,93.3,3.36
HOU,53,29,0.646,1.0,98.4,94.4,3.73
DAL,50,32,0.61,4.0,101.7,99.8,1.68
NOH,49,33,0.598,5.0,95.8,94.3,1.41
MEM,24,58,0.293,30.0,93.9,99.3,-5.23
