Team,W,L,W/L%,GB,PS/G,PA/G,SRS
NYK,57,25,0.695,—,98.5,91.5,6.48
ORL,50,32,0.61,7.0,105.7,101.8,3.68
NJN,45,37,0.549,12.0,103.2,101.0,2.11
MIA,42,40,0.512,15.0,103.4,100.7,2.40
BOS,32,50,0.39,25.0,100.8,105.1,-4.28
PHI,25,57,0.305,32.0,98.0,105.6,-7.37
WSB,24,58,0.293,33.0,100.4,107.7,-7.13
ATL,57,25,0.695,—,101.4,96.2,4.94
CHI,55,27,0.671,2.0,98.0,94.9,2.87
IND,47,35,0.573,10.0,101.0,97.5,3.26
CLE,47,35,0.573,10.0,101.2,97.1,3.64
CHA,41,41,0.5,16.0,106.5,106.7,-0.23
MIL,20,62,0.244,37.0,96.9,103.4,-6.24
DET,20,62,0.244,37.0,96.9,104.7,-7.46
HOU,58,24,0.707,—,101.1,96.8,4.19
SAS,55,27,0.671,3.0,100.0,94.8,5.05
UTA,53,29,0.646,5.0,101.9,97.7,4.10
DEN,42,40,0.512,16.0,100.3,98.8,1.54
MIN,20,62,0.244,38.0,96.7,103.6,-6.55
DAL,13,69,0.159,45.0,95.1,103.8,-8.19
SEA,63,19,0.768,—,105.9,96.9,8.68
PHX,56,26,0.683,7.0,108.2,103.4,4.68
GSW,50,32,0.61,13.0,107.9,106.1,1.76
POR,47,35,0.573,16.0,107.3,104.6,2.60
LAL,33,49,0.402,30.0,100.4,104.7,-3.93
SAC,28,54,0.341,35.0,101.1,106.9,-5.32
LAC,27,55,0.329,36.0,103.0,108.7,-5.28
