Team,W,L,W/L%,GB,PS/G,PA/G,SRS
TOR,49,33,0.598,—,104.0,100.9,2.45
BOS,40,42,0.488,9.0,101.4,101.2,-0.40
BKN,38,44,0.463,11.0,98.0,100.9,-3.13
PHI,18,64,0.22,31.0,92.0,101.0,-9.04
NYK,17,65,0.207,32.0,91.9,101.2,-9.50
CLE,53,29,0.646,—,103.1,98.7,4.08
CHI,50,32,0.61,3.0,100.8,97.8,2.54
MIL,41,41,0.5,12.0,97.8,97.4,-0.09
IND,38,44,0.463,15.0,97.3,97.0,-0.23
DET,32,50,0.39,21.0,98.5,99.5,-1.39
ATL,60,22,0.732,—,102.5,97.1,4.75
WAS,46,36,0.561,14.0,98.5,97.8,0.17
MIA,37,45,0.451,23.0,94.7,97.3,-2.92
CHA,33,49,0.402,27.0,94.2,97.3,-3.44
ORL,25,57,0.305,35.0,95.7,101.4,-5.87
POR,51,31,0.622,—,102.8,98.6,4.41
OKC,45,37,0.549,6.0,104.0,101.8,2.47
UTA,38,44,0.463,13.0,95.1,94.9,0.71
DEN,30,52,0.366,21.0,101.5,105.0,-3.07
MIN,16,66,0.195,35.0,97.8,106.5,-8.00
GSW,67,15,0.817,—,110.0,99.9,10.01
LAC,56,26,0.683,11.0,106.7,100.1,6.80
PHX,39,43,0.476,28.0,102.4,103.3,-0.38
SAC,29,53,0.354,38.0,101.3,105.0,-3.07
LAL,21,61,0.256,46.0,98.5,105.3,-6.17
HOU,56,26,0.683,—,103.9,100.5,3.82
MEM,55,27,0.671,1.0,98.3,95.1,3.62
SAS,55,27,0.671,1.0,103.2,97.0,6.34
DAL,50,32,0.61,6.0,105.2,102.3,3.36
NOP,45,37,0.549,11.0,99.4,98.6,1.13
