Team,W,L,W/L%,GB,PS/G,PA/G,SRS
NJN,49,33,0.598,—,95.4,90.1,4.42
PHI,48,34,0.585,1.0,96.8,94.5,1.76
BOS,44,38,0.537,5.0,92.7,93.1,-0.75
ORL,42,40,0.512,7.0,98.5,98.4,-0.39
WAS,37,45,0.451,12.0,91.5,92.5,-1.47
NYK,37,45,0.451,12.0,95.9,97.2,-1.61
MIA,25,57,0.305,24.0,85.6,90.6,-5.13
DET,50,32,0.61,—,91.4,87.7,2.97
IND,48,34,0.585,2.0,96.8,93.3,2.79
NOH,47,35,0.573,3.0,93.9,91.8,1.52
MIL,42,40,0.512,8.0,99.5,99.3,-0.24
ATL,35,47,0.427,15.0,94.1,97.6,-3.87
CHI,30,52,0.366,20.0,95.0,100.1,-5.31
TOR,24,58,0.293,26.0,90.9,96.8,-6.10
CLE,17,65,0.207,33.0,91.4,101.0,-9.59
SAS,60,22,0.732,—,95.8,90.4,5.65
DAL,60,22,0.732,—,103.0,95.2,7.90
MIN,51,31,0.622,9.0,98.1,96.0,2.46
UTA,47,35,0.573,13.0,94.7,92.3,2.76
HOU,43,39,0.524,17.0,93.8,92.3,1.89
MEM,28,54,0.341,32.0,97.5,100.7,-2.60
DEN,17,65,0.207,43.0,84.2,92.4,-7.41
SAC,59,23,0.72,—,101.7,95.2,6.68
LAL,50,32,0.61,9.0,100.4,98.0,2.71
POR,50,32,0.61,9.0,95.2,92.5,2.97
PHX,44,38,0.537,15.0,95.5,94.4,1.57
SEA,40,42,0.488,19.0,92.1,92.3,0.37
GSW,38,44,0.463,21.0,102.4,103.6,-0.60
LAC,27,55,0.329,32.0,93.8,97.9,-3.45
