Team,W,L,W/L%,GB,PS/G,PA/G,SRS
MIA,61,21,0.744,—,94.8,89.3,5.56
NYK,57,25,0.695,4.0,95.4,92.2,3.31
ORL,45,37,0.549,16.0,94.1,94.5,-0.07
WSB,44,38,0.537,17.0,99.4,97.7,1.77
NJN,26,56,0.317,35.0,97.2,101.8,-3.89
PHI,22,60,0.268,39.0,100.2,106.7,-5.89
BOS,15,67,0.183,46.0,100.6,107.9,-6.62
CHI,69,13,0.841,—,103.1,92.3,10.70
ATL,56,26,0.683,13.0,94.8,89.4,5.52
DET,54,28,0.659,15.0,94.2,88.9,5.45
CHA,54,28,0.659,15.0,98.9,97.0,2.13
CLE,42,40,0.512,27.0,87.5,85.6,2.32
IND,39,43,0.476,30.0,95.4,94.4,1.49
MIL,33,49,0.402,36.0,95.3,97.2,-1.38
TOR,30,52,0.366,39.0,95.5,98.6,-2.56
UTA,64,18,0.78,—,103.1,94.3,7.97
HOU,57,25,0.695,7.0,100.6,96.1,3.85
MIN,40,42,0.488,24.0,96.1,97.6,-1.82
DAL,24,58,0.293,40.0,90.6,97.0,-6.47
DEN,21,61,0.256,43.0,97.8,104.1,-6.40
SAS,20,62,0.244,44.0,90.5,98.3,-7.93
VAN,14,68,0.171,50.0,89.2,99.4,-10.17
SEA,57,25,0.695,—,100.9,93.2,6.91
LAL,56,26,0.683,1.0,100.0,95.7,3.66
POR,49,33,0.598,8.0,99.0,94.8,3.56
PHX,40,42,0.488,17.0,102.8,102.2,0.21
LAC,36,46,0.439,21.0,97.2,99.5,-2.66
SAC,34,48,0.415,23.0,96.4,99.8,-3.64
GSW,30,52,0.366,27.0,99.6,104.4,-4.90
