Team,W,L,W/L%,GB,PS/G,PA/G,SRS
NJN,49,33,0.598,—,93.8,92.4,1.11
PHI,38,44,0.463,11.0,99.4,101.3,-2.10
BOS,33,49,0.402,16.0,98.0,99.5,-1.59
TOR,27,55,0.329,22.0,101.1,104.0,-3.03
NYK,23,59,0.28,26.0,95.6,102.0,-6.30
DET,64,18,0.78,—,96.8,90.2,6.24
CLE,50,32,0.61,14.0,97.6,95.4,2.17
IND,41,41,0.5,23.0,93.9,92.0,1.62
CHI,41,41,0.5,23.0,97.8,97.2,0.51
MIL,40,42,0.488,24.0,97.8,98.8,-1.07
MIA,52,30,0.634,—,99.9,96.0,3.59
WAS,42,40,0.512,10.0,101.7,99.8,1.57
ORL,36,46,0.439,16.0,94.9,96.0,-1.26
CHA,26,56,0.317,26.0,96.9,100.9,-3.90
ATL,26,56,0.317,26.0,97.2,102.0,-4.69
DEN,44,38,0.537,—,100.3,100.1,0.36
UTA,41,41,0.5,3.0,92.4,95.0,-2.49
SEA,35,47,0.427,9.0,102.6,105.6,-2.88
MIN,33,49,0.402,11.0,91.7,93.6,-1.75
POR,21,61,0.256,23.0,88.8,98.3,-8.91
PHX,54,28,0.659,—,108.4,102.8,5.48
LAC,47,35,0.573,7.0,97.2,95.6,1.75
LAL,45,37,0.549,9.0,99.4,96.9,2.53
SAC,44,38,0.537,10.0,98.9,97.3,1.61
GSW,34,48,0.415,20.0,98.5,99.8,-1.11
SAS,63,19,0.768,—,95.6,88.8,6.69
DAL,60,22,0.732,3.0,99.1,93.1,5.96
MEM,49,33,0.598,14.0,92.2,88.5,3.74
NOK,38,44,0.463,25.0,92.8,95.6,-2.51
HOU,34,48,0.415,29.0,90.1,91.7,-1.30
