Team,W,L,W/L%,GB,PS/G,PA/G,SRS
NJN,52,30,0.634,—,96.2,92.0,3.67
BOS,49,33,0.598,3.0,96.4,94.1,1.75
ORL,44,38,0.537,8.0,100.5,98.9,1.25
PHI,43,39,0.524,9.0,91.0,89.4,1.27
WAS,37,45,0.451,15.0,92.8,94.2,-1.58
MIA,36,46,0.439,16.0,87.2,88.7,-1.84
NYK,30,52,0.366,22.0,91.6,95.6,-4.15
DET,50,32,0.61,—,94.3,92.2,1.69
CHA,44,38,0.537,6.0,93.9,92.9,0.57
TOR,42,40,0.512,8.0,91.4,91.8,-0.71
IND,42,40,0.512,8.0,96.8,96.5,-0.07
MIL,41,41,0.5,9.0,97.5,97.7,-0.62
ATL,33,49,0.402,17.0,94.0,98.3,-4.41
CLE,29,53,0.354,21.0,95.3,98.6,-3.52
CHI,21,61,0.256,29.0,89.5,98.0,-8.52
SAS,58,24,0.707,—,96.7,90.5,6.28
DAL,57,25,0.695,1.0,105.2,101.0,4.41
MIN,50,32,0.61,8.0,99.3,96.0,3.58
UTA,44,38,0.537,14.0,96.0,95.1,1.21
HOU,28,54,0.341,30.0,92.3,97.2,-4.31
DEN,27,55,0.329,31.0,92.2,98.0,-5.19
MEM,23,59,0.28,35.0,89.9,97.3,-6.74
SAC,61,21,0.744,—,104.6,97.0,7.61
LAL,58,24,0.707,3.0,101.3,94.1,7.15
POR,49,33,0.598,12.0,96.6,93.7,3.21
SEA,45,37,0.549,16.0,97.7,94.7,3.24
LAC,39,43,0.476,22.0,95.7,96.1,-0.09
PHX,36,46,0.439,25.0,95.1,95.8,-0.30
GSW,21,61,0.256,40.0,97.7,103.1,-4.80
