Team,W,L,W/L%,GB,PS/G,PA/G,SRS
BOS,39,27,0.591,—,91.8,89.3,2.26
NYK,36,30,0.545,3.0,97.8,94.7,2.39
PHI,35,31,0.53,4.0,93.6,89.4,3.59
TOR,23,43,0.348,16.0,90.7,94.0,-3.67
NJN,22,44,0.333,17.0,93.1,99.1,-6.37
CHI,50,16,0.758,—,96.3,88.2,7.43
IND,42,24,0.636,8.0,97.7,94.4,2.60
MIL,31,35,0.47,19.0,99.0,98.7,-0.23
DET,25,41,0.379,25.0,90.9,95.7,-5.19
CLE,21,45,0.318,29.0,93.0,100.2,-7.34
MIA,46,20,0.697,—,98.5,92.5,5.72
ATL,40,26,0.606,6.0,96.6,93.2,2.67
ORL,37,29,0.561,9.0,94.2,93.4,0.46
WAS,20,46,0.303,26.0,93.6,98.4,-5.14
CHA,7,59,0.106,39.0,87.0,100.9,-13.96
OKC,47,19,0.712,—,103.1,96.9,6.44
DEN,38,28,0.576,9.0,104.1,101.2,3.16
UTA,36,30,0.545,11.0,99.7,99.0,0.92
POR,28,38,0.424,19.0,97.2,97.8,-0.22
MIN,26,40,0.394,21.0,97.9,100.1,-1.83
LAL,41,25,0.621,—,97.3,95.9,1.96
LAC,40,26,0.606,1.0,97.5,95.0,2.82
PHX,33,33,0.5,8.0,98.4,98.6,0.29
GSW,23,43,0.348,18.0,97.8,101.2,-2.79
SAC,22,44,0.333,19.0,98.8,104.4,-4.95
SAS,50,16,0.758,—,103.7,96.5,7.28
MEM,41,25,0.621,9.0,95.0,93.0,2.43
DAL,36,30,0.545,14.0,95.8,94.8,1.78
HOU,34,32,0.515,16.0,98.1,97.9,0.57
NOH,21,45,0.318,29.0,89.6,93.4,-3.11
