Team,W,L,W/L%,GB,PS/G,PA/G,SRS
BOS,66,16,0.805,—,100.5,90.3,9.30
TOR,41,41,0.5,25.0,100.2,97.3,2.47
PHI,40,42,0.488,26.0,96.6,96.2,0.19
NJN,34,48,0.415,32.0,95.8,100.9,-5.15
NYK,23,59,0.28,43.0,96.9,103.5,-6.55
DET,59,23,0.72,—,97.5,90.1,6.67
CLE,45,37,0.549,14.0,96.4,96.7,-0.53
IND,36,46,0.439,23.0,104.0,105.4,-1.87
CHI,33,49,0.402,26.0,97.3,100.4,-3.19
MIL,26,56,0.317,33.0,97.0,103.9,-6.92
ORL,52,30,0.634,—,104.5,99.0,4.79
WAS,43,39,0.524,9.0,98.8,99.2,-0.61
ATL,37,45,0.451,15.0,98.2,100.0,-2.23
CHA,32,50,0.39,20.0,97.1,101.4,-4.49
MIA,15,67,0.183,37.0,91.4,100.0,-8.53
UTA,54,28,0.659,—,106.2,99.3,6.86
DEN,50,32,0.61,4.0,110.7,107.0,3.74
POR,41,41,0.5,13.0,95.4,96.3,-0.52
MIN,22,60,0.268,32.0,95.6,102.4,-6.26
SEA,20,62,0.244,34.0,97.5,106.3,-8.04
LAL,57,25,0.695,—,108.6,101.3,7.34
PHX,55,27,0.671,2.0,110.1,105.0,5.14
GSW,48,34,0.585,9.0,111.0,108.8,2.38
SAC,38,44,0.463,19.0,102.5,104.8,-1.86
LAC,23,59,0.28,34.0,93.8,101.1,-6.56
NOH,56,26,0.683,—,100.9,95.6,5.46
SAS,56,26,0.683,—,95.4,90.6,5.10
HOU,55,27,0.671,1.0,96.7,92.0,4.83
DAL,51,31,0.622,5.0,100.4,95.9,4.70
MEM,22,60,0.268,34.0,100.7,106.9,-5.76
