Team,W,L,W/L%,GB,PS/G,PA/G,SRS
BOS,50,32,0.61,—,99.2,95.6,3.37
TOR,40,42,0.488,10.0,104.1,105.9,-1.83
NYK,29,53,0.354,21.0,102.1,105.9,-4.01
PHI,27,55,0.329,23.0,97.7,101.6,-3.93
NJN,12,70,0.146,38.0,92.4,101.5,-8.93
CLE,61,21,0.744,—,102.1,95.6,6.17
MIL,46,36,0.561,15.0,97.7,96.0,1.37
CHI,41,41,0.5,20.0,97.5,99.1,-1.64
IND,32,50,0.39,29.0,100.8,103.8,-3.11
DET,27,55,0.329,34.0,94.0,99.1,-5.02
ORL,59,23,0.72,—,102.8,95.3,7.12
ATL,53,29,0.646,6.0,101.7,97.0,4.44
MIA,47,35,0.573,12.0,96.5,94.2,1.99
CHA,44,38,0.537,15.0,95.3,93.8,1.30
WAS,26,56,0.317,33.0,96.2,101.0,-4.72
DEN,53,29,0.646,—,106.5,102.4,4.15
UTA,53,29,0.646,—,104.2,98.9,5.33
POR,50,32,0.61,3.0,98.1,94.8,3.18
OKC,50,32,0.61,3.0,101.5,98.0,3.55
MIN,15,67,0.183,38.0,98.2,107.8,-9.06
LAL,57,25,0.695,—,101.7,97.0,4.78
PHX,54,28,0.659,3.0,110.2,105.3,4.67
LAC,29,53,0.354,28.0,95.7,102.1,-6.01
GSW,26,56,0.317,31.0,108.8,112.4,-3.28
SAC,25,57,0.305,32.0,100.0,104.4,-4.06
DAL,55,27,0.671,—,102.0,99.3,2.66
SAS,50,32,0.61,5.0,101.4,96.3,5.07
HOU,42,40,0.512,13.0,102.4,102.7,-0.02
MEM,40,42,0.488,15.0,102.5,104.0,-1.39
NOH,37,45,0.451,18.0,100.2,102.7,-2.27
